,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
5837,92110,San Diego,Southern States University,CA,1,www.ssu.edu/wp-content/uploads/npcalc.htm,8719,4985,32.767544,-117.201297,490063,41955,4195500,41955,1200,5913,5913,,10206
5838,90247-4432,Gardena,America Evangelical University,CA,1,it21inc.net/demos/netprice-calculator/Theology/npcalc.htm,8236,6179,34.041239,-118.308661,490081,42271,4227100,42271,1200,6250,6250,12000,14500
5839,32351-4415,Quincy,Gadsden Technical Institute,FL,1,www.gadsdentech.org/Common/News2/HomePagePopUps/Default.asp?ItemID=95759&ISrc=District&Itype=News,222,11333,30.577656,-84.578905,490090,42298,4229800,42298,,,,,
5840,22031-5310,Fairfax,Virginia University of Integrative Medicine,VA,1,,7407,4540,38.844541,-77.269749,490106,42395,4239500,42395,,,,,
5841,37210-4225,Nashville,Nashville Film Institute,TN,1,my.nfi.edu/temp/net-price-calculator/npcalc.htm,22513,2994,36.135712,-86.748045,490115,42461,4246100,42461,,,,,
5842,91406-2127,Van Nuys,Los Angeles Academy of Figurative Art,CA,1,netprice.simpleapply.com/laafa1/NPCHome,45920,67362,34.208209,-118.5021,490124,42483,4248300,42483,1000,32093,32093,,12000
5843,92614,Irvine,Westcliff University,CA,1,www.westcliff.edu/admissions/net-price-calculator/,6399,1230,33.685537,-117.847973,490133,42496,4249600,42496,739,13560,13560,11976,14736
5844,32310-6831,Tallahassee,World Class Academy of Beauty Careers,FL,1,https://docs.wixstatic.com/ugd/24ad40_75e1b71605064d5492af4450475e2d43.pdf,6039,793,30.412845,-84.2909,490142,42524,4252400,42524,,,,,
5845,37130-5996,Murfreesboro,Allied Health Careers Institute,TN,1,www.nces.ed.gov/ipeds/netpricecalculator/Default.aspx,9173,5000,35.827799,-86.391495,490151,42531,4253100,42531,,,,,
5846,95825-0570,Sacramento,Sacramento Ultrasound Institute,CA,1,www.sui.edu/price/,24543,7934,38.604405,-121.383597,490160,42537,4253700,42537,,,,,
5847,91731-3254,El Monte,Regan Career Institute,CA,1,rci.edu/,14183,5533,34.070176,-118.030152,490197,42554,4255400,42554,,,,,
5848,65613-8095,Bolivar,Bolivar Technical College,MO,1,www.bolivarcollege.org/,8812,4487,37.623766,-93.421572,490203,42557,4255700,42557,3280,18360,18360,,6314
5849,91761,Ontario,Baldy View Regional Occupational Program,CA,1,www.baldyviewrop.com/,16567,18686,34.046457,-117.636712,490212,42565,4256500,42565,,,,,
5850,30040-2783,Cumming,MAK Beauty Institute,GA,2,makbeautyinstitute.com/,11994,3886,34.186371,-84.143912,490221,42566,4256600,42566,,,,,
5851,30043-5604,Lawrenceville,Reformed University,GA,1,runiv.edu/wp-content/uploads/2019/09/Net-Price-Calculator.html,7985,3145,33.971966,-84.07814,490230,42567,4256700,42567,750,5360,5360,,10000
5852,07606-0000,South Hackensack,Mobile Technical Training,NJ,1,nces.ed.gov/ipeds/netpricecalculator/,12225,3750,40.857008,-74.04968,490249,42578,4257800,42578,,,,,
5853,19607-1602,Reading,American Barber and Beauty Academy,PA,1,nces.ed.gov/ipeds/netpricecalculator/,19988,9583,40.316547,-75.939691,490258,42579,4257900,42579,,,,,
5854,37138-4676,Old Hickory,Master's Barber & Styling College,TN,1,www.mastersbarbercollege.edu/home/net-price-calculator/,7799,1908,36.219691,-86.571436,490267,42589,4258900,42589,,,,,
5855,10952-2732,Monsey,Yeshiva Shaar Ephraim,NY,1,shaarephraim.org/,10981,10759,41.116935,-74.060858,490276,42590,4259000,42590,500,14175,14175,5385,8000
5856,92108-3822,San Diego,California Institute of Arts & Technology,CA,2,www.ciat.edu/net-price-calculator/,18525,7032,32.770776,-117.134199,490285,42598,4259800,42598,1124,15390,15390,,20496
5857,98902-5105,Yakima,Elite Cosmetology Barber & Spa Academy,WA,1,elitecbsacademy.com/pages/npcalc.htm,6028,1886,46.584032,-120.54382,490294,42602,4260200,42602,,,,,
5858,07876-1311,Succasunna,Cutting Edge Academy,NJ,1,www.cuttingedgeacademynj.com/,11991,6220,40.86887,-74.644718,490300,42604,4260400,42604,,,,,
5859,08701-2053,Lakewood,Yeshiva Bais Aharon,NJ,1,yeshivabaisaharon.com/wp-content/uploads/Net Price 18.html,13438,10018,40.101002,-74.203094,490319,42612,4261200,42612,200,9250,9250,2400,14986
5860,10952-2710,Monsey,Mechon L'hoyroa,NY,1,https://mechonlhoyroa.com/wp-content/uploads/Net Price Calculator.pdf,5392,25570,41.117029,-74.058177,490328,42615,4261500,42615,,,,,
5861,95823-4687,Sacramento,My Beauty & Barber College,CA,1,calculator.mybeautycollege.com/,5621,1666,38.473648,-121.431533,490337,42621,4262100,42621,,,,,
5862,11204-4801,Brooklyn,Elyon College,NY,1,elyon.edu/,12767,8466,40.611081,-73.980593,490346,42622,4262200,42622,,14020,14020,,10184
5863,49007,Kalamazoo,Western Michigan University Homer Stryker M.D. School of Medicine,MI,1,med.wmich.edu/,49448,93706,42.289571,-85.57943,490373,42629,4262900,42629,,,,,
5864,03054-0000,Merrimack,Harmony Health Care Institute,NH,1,www.harmony-health.org/netprice.html,19282,5569,42.804167,-71.488336,490382,42630,4263000,42630,,,,,
5865,33144-0000,Miami,American Beauty Schools,FL,1,americanbeautyschools.com/?page_id=926,8412,5144,25.761572,-80.327707,490391,42635,4263500,42635,,,,,
5866,30047-3717,Lilburn,Hogan Institute of Cosmetology and Esthetics,GA,1,www.hoganice.edu/,11598,4585,33.896591,-84.141162,490407,42646,4264600,42646,,,,,
5867,70560-6138,New Iberia,J's Barber College,LA,1,calculator.jsbarbercollege.com/,7118,2392,29.993445,-91.829017,490416,42648,4264800,42648,,,,,
5868,78759-3936,Austin,Ann Webb Skin Institute,TX,1,www.awskininstitute.com/net-price-calculator,7944,3483,30.419687,-97.751895,490425,42654,4265400,42654,,,,,
5869,44906-1793,Ontario,Apex Academy Hair Skin Nails School of Cosmetology,OH,1,https://www.apexacademy2013.com/financial-aid.html,8581,8553,40.771672,-82.577702,490434,42661,4266100,42661,,,,,
5870,22182-3818,Vienna,The Esthetic Institute,VA,1,www.esthetic-institute.com/NetPrice/npcalc.htm,17005,3331,38.914385,-77.234171,490443,42677,4267700,42677,,,,,
5871,85382-4958,Peoria,Kor Beauty Academy,AZ,1,korbeautyacademy.org/,268,314,33.634726,-112.220934,490452,42680,4268000,42680,,,,,
5872,37072-2329,Goodlettsville,EduMed Partners,TN,1,www.edumed-partners.com/financial-assistance-financial-aid/,6352,3131,36.299536,-86.700979,490461,42463,4246300,42463,,,,,
5873,38104-4138,Memphis,Massage Institute of Memphis,TN,1,www.themassageinstitute.com/calculator/,14181,1456,35.134871,-89.992526,490470,42465,4246500,42465,,,,,
5874,48221-2650,Detroit,Metro Detroit Barber College,MI,1,nces.ed.gov/ipeds/netpricecalculator/#/,1467,2459,42.416931,-83.145979,490489,42487,4248700,42487,,,,,
5875,71103-3600,Shreveport,Digital Media Institute at InterTech,LA,1,npcalc.sharca.de/,18526,12108,32.480613,-93.771686,490498,42605,4260500,42605,,,,,
5876,12553-8006,New Windsor,Yeshiva Ohr Naftoli,NY,1,https://yeshivaohrnaftoli.com/wp-content/uploads/Net Price 18.html,21756,32980,41.456984,-74.046291,490504,42645,4264500,42645,200,9926,9926,4700,
5877,8701,Lakewood,Bais Medrash Mayan Hatorah,NJ,1,https://baismedrashmayanhatorah.com/wp-content/uploads/Net Price 18.html,8063,7473,40.107414,-74.204332,490513,42660,4266000,42660,200,10650,10650,2200,14560
5878,75033-4112,Frisco,Allgood Beauty Institute,TX,1,allgoodbeauty.com/,15698,3214,33.15731,-96.804131,490522,42672,4267200,42672,,,,,
5879,70806-1522,Baton Rouge,Ray J's College of Hair,LA,1,https://www.rayjscollegeofhair.info/net-price-calculator.html,12236,258,30.464941,-91.111011,490531,42681,4268100,42681,,,,,
5880,72396-1602,Wynne,Delta Designs Cosmetology School,AR,1,deltadesignscosmetologyschool.com/,6049,4869,35.232221,-90.785831,490540,42701,4270100,42701,,,,,
5881,32826-9998,Orlando,Gwinnett Institute,FL,2,www.gwinnettcollege.edu/title-ix-disclosures/,9783,4978,28.571233,-81.208356,490559,25830,2583001,E02160,,,,,
5882,48858-4427,Mount Pleasant,Career Quest Learning Center-Mt. Pleasant,MI,3,www.careerquest.edu/net-price-calculator/,19493,5601,43.580687,-84.768341,490568,39153,3915303,E40448,,,,,
5883,64804-1598,Joplin,Kansas City University,MO,2,www.kansascity.edu/admissions/financial-aid/tuition-fees/com/,55703,20800,37.057686,-94.527028,490601,2474,247401,G02474,,,,,
5884,77833-3033,Brenham,Manuel and Theresa's School of Hair Design,TX,3,www.manuelandtheresasschoolofhair.com/net-price-calculator/,9903,4223,30.176143,-96.387591,490674,41255,4125502,41255,,,,,
5885,45239,Cincinnati,Cincinnati School of Barbering & Hair Design,OH,1,cincinnatischoolofbarbering.com/price_calculator/calc2019.html,4570,2761,39.206754,-84.582563,490692,42549,4254900,42549,,,,,
5886,89145,Las Vegas,L Makeup Institute,NV,1,lmi.edu/wp-content/uploads/2021/06/index.html,32276,11415,36.166597,-115.286321,490717,42698,4269800,42698,,,,,
5887,76011-9998,Arlington,Peloton College,TX,2,www.pelotoncollege.edu/financial-aid/,10664,1832,32.758324,-97.092451,490735,41687,4168701,41687,,,,,
5888,71601,Pine Bluff,Northern Technical College,AR,1,https://www.northerntechnicalcolleges.com/financial-aid,36844,547,34.214189,-91.979767,490744,42724,4272400,42724,,,,,
5889,04856-5952,Rockport,Maine Media College,ME,1,,94048,55514,44.193709,-69.076508,490753,42798,4279800,42798,,,,,
5890,46323,Hammond,Purdue University Northwest,IN,1,https://www.pnw.edu/financial-aid/cost/net-price-calculator/,7516,9595,41.584324,-87.474236,490805,1827,182700,1827,1500,7942,14734,7821,7941
5891,49009,Kalamazoo,Ross Medical Education Center - Kalamazoo,MI,9,rosseducation.edu/consumer-info/#npc,6345,1882,42.290629,-85.651779,490814,20997,2099708,14621,,,,,
5892,44718-3674,Canton,Ross College-Canton,OH,11,rosseducation.edu/consumer-info/#npc,9231,2682,40.844938,-81.429021,490832,23397,2339710,30778,,,,,
5893,49525,Grand Rapids,Ross College-Grand Rapids North,MI,7,rosseducation.edu/consumer-info/#npc,7447,2028,43.035323,-85.629017,490841,25336,2533606,15367,,,,,
5894,08873-1100,Somerset,American Institute-Somerset,NJ,5,www.americaninstitute.edu/npc/toms-river.htm,9065,1622,40.55089,-74.544122,490869,21066,2106606,E40442,,,,,
5895,92806-5949,Anaheim,Platt College-Anaheim,CA,4,plattcollege.edu/financial-aid/#calculator,8535,5111,33.809417,-117.878211,490878,30627,3062703,E00959,1104,14354,14354,,12894
5896,7724,Eatontown,Advantage Career Institute,NJ,1,www.aci.edu/financial-aid-options/net-price-calculator/,14091,3815,40.279075,-74.049694,490896,42291,4229100,G42291,,,,,
5897,27701,Durham,Bull City Durham Beauty and Barber College,NC,3,www.tomorrowsimage.com/,1664,300,35.989115,-78.889993,490948,41799,4179901,41799,,,,,
5898,33157-7693,Cutler Bay,Fortis College-Cutler Bay,FL,3,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,12924,6079,25.585653,-80.363995,490975,21907,2190704,12267,864,15414,15414,,13554
5899,11219,Brooklyn,Yeshiva Kollel Tifereth Elizer,NY,1,https://yeshivakolleltiferethelizer.com/wp-content/uploads/Net Price Calculator.pdf,7802,2835,40.637096,-73.992171,491057,42659,4265900,42659,200,11360,11360,4600,14986
5900,78374,Portland,Strand Institute of Beauty & Esthetics,TX,1,www.thestrandinstitute.edu/wp-content/uploads/calc/npcalc.htm,7151,2369,27.878924,-97.319593,491066,42745,4274500,42745,,,,,
5901,72076,Jacksonville,Arkansas Welding Academy,AR,1,https://custom.secureserver.net/Review/2019_02/10663c61-859f-48d4-af50-52cf1fce6b06index.html,20347,2167,34.883474,-92.139911,491075,42741,4274100,42741,,,,,
5902,70816-4040,Baton Rouge,Unitech Training Academy-Baton Rouge,LA,7,www.unitechtrainingacademy.com/net-price-calculator/,16150,8554,30.417257,-91.063026,491084,37893,3789306,E40443,,,,,
5903,33619-2619,Tampa,Empire Beauty School-Tampa,FL,13,www.empire.edu/net-price-calculator,10758,8992,27.941959,-82.338274,491136,10542,1054215,10542,,,,,
5904,33809-0514,Lakeland,Empire Beauty School-Lakeland,FL,9,www.empire.edu/net-price-calculator,11051,8185,28.108318,-81.973025,491145,12606,1260613,12606,,,,,
5905,41701-9519,Hazard,Galen College of Nursing-ARH,KY,5,galencollege.studentaidcalculator.com/welcome.aspx,10165,3708,37.285896,-83.205298,491181,30837,3083704,15924,,,,,
5906,92101-7903,San Diego,The Chicago School of Professional Psychology at San Diego,CA,8,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,22286,6046,32.718575,-117.167054,491190,21553,2155309,B07022,,,,,
5907,85338-3693,Goodyear,Commercial Divers International,AZ,1,https://commercialdiversinternational.edu/financial-aid,17805,10213,33.409576,-112.408598,491215,42911,4291100,42911,,,,,
5908,53548,Janesville,Tricoci University of Beauty Culture-Janesville,WI,1,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,9457,3614,42.679712,-89.04895,491224,41186,4118600,41186,,,,,
5909,39401,Hattiesburg,Unlimited Cosmetology School,MS,1,www.unlmtdcosmetologyschoolms.com/,7506,1509,31.325283,-89.304277,491233,42671,4267100,42671,,,,,
5910,97301,Salem,Johnny Matthew's Hairdressing Training School,OR,1,johnnymatthews.com/net-price-calculator/,7179,3249,44.941812,-123.038361,491242,42663,4266300,42663,,,,,
5911,76116,Fort Worth,The Culinary School of Fort Worth,TX,1,https://www.csftw.edu/npcalc.htm,17909,6560,32.724044,-97.428672,491251,42764,4276400,42764,,,,,
5912,98531,Centralia,Centralia Beauty College,WA,1,www.centraliabeautycollege.com/net-price-calculator.html,21322,9550,46.714769,-122.955164,491260,42747,4274700,42747,,,,,
5913,53201,Milwaukee,University of Wisconsin-Milwaukee Flex,WI,1,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,3389,3330,43.076848,-87.880488,491288,3896,389600,3896,400,6750,6750,,11620
5914,53141,Kenosha,University of Wisconsin-Parkside Flex,WI,1,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,3551,3787,42.645603,-87.855007,491297,5015,501500,5015,400,6750,6750,,11620
5915,76010,Arlington,Miller-Motte College-Edge Tech Academy,TX,24,disclosure.edgetechacademy.edu/NPC/NetPriceCalculator-edgetechacademy.html,8869,10243,32.708476,-97.060733,491394,23068,2306812,E40505,,,,,
5916,11219-3621,Brooklyn,Bnos Zion Of Bobov Seminary,NY,1,https://bnoszionbobov.com/wp-content/uploads/Net Price 18.html,7121,7202,40.633353,-73.991157,491446,25820,2582000,25820,200,8400,8400,,14986
5917,90703-2801,Cerritos,ABC Adult School,CA,2,https://www.abcadultschool.edu/financialaid/,6122,32653,33.878179,-118.070114,491464,42270,4227000,42270,,,,,
5918,19980-0000,Woodside,Polytech Adult Education,DE,1,www.polytechworks.com/,8120,2652,39.07213,-75.545942,491473,42353,4235300,42353,,,,,
5919,94111-3628,San Francisco,Blush School of Makeup,CA,1,https://blushschoolofmakeup.edu/wp-content/uploads/2019/10/index.html,18684,4696,37.794885,-122.399413,491482,42367,4236700,42367,,,,,
5920,93612-0000,Clovis,California Institute of Medical Science,CA,1,cims.edu/net-price-calculator/npcalc.htm,10896,1058,36.810031,-119.694271,491507,42462,4246200,42462,,,,,
5921,46074-0900,Westfield,Union Bible College,IN,1,https://ubca.org/financial-aid/,2479,1454,40.038757,-86.126025,491525,42500,4250000,42500,500,6380,6380,4890,8975
5922,33062-3705,Pompano Beach,Pets Playground Grooming School,FL,1,www.petsplayground.edu/net-price-calculator-600/,16185,31627,26.248045,-80.100676,491534,42543,4254300,42543,,,,,
5923,92410-4414,San Bernardino,San Bernardino Beauty College,CA,1,https://www.barber-beautycollege.com/npcalc,5979,2178,34.110518,-117.285521,491543,42564,4256400,42564,,,,,
5924,47905-4633,Lafayette,Christina and Company Education Center,IN,1,www.ccedcenter.com/,6126,17333,40.414052,-86.815349,491552,42582,4258200,42582,,,,,
5925,30303-3030,Atlanta,Institute of Medical Ultrasound,GA,1,imu.edu/about us,14746,6884,33.760209,-84.387059,491570,42600,4260000,42600,1400,28100,28100,,13239
5926,77090-3300,Houston,Mystros Barber Academy,TX,1,https://mystrosbarberacademynpc.com/,8146,0,30.014,-95.453049,491589,42609,4260900,42609,,,,,
5927,19608-1680,Sinking Spring,European Medical School of Massage,PA,1,emsom.edu/net-price-calculator/,13049,2306,40.319453,-76.008411,491598,42613,4261300,42613,,,,,
5928,07060-0000,North Plainfield,Yeshiva Gedolah Tiferes Boruch,NJ,1,https://yeshivagedolahtiferesboruch.com/wp-content/uploads/Net Price Calculator 18.html,8531,6480,40.619593,-74.4346,491613,42644,4264400,42644,200,9850,9850,1450,
5929,08701-4618,Lakewood,Yeshiva Chemdas Hatorah,NJ,1,yeshivachemdashatorah.com/wp-content/uploads/Net Price 18.html,14794,9261,40.063509,-74.229304,491622,42649,4264900,42649,200,12150,12150,3680,14986
5930,21215-3009,Baltimore,Women's Institute of Torah Seminary and College,MD,1,www.wits.edu/net-price-calculator,11831,7087,39.361349,-76.699496,491631,42652,4265200,42652,200,10366,10366,,14986
5931,08701-1239,Lakewood,Yeshiva Gedolah Keren Hatorah,NJ,1,https://yeshivagedolahkerenhatorah.com/wp-content/uploads/Net Price 18.html,7986,2572,40.109281,-74.184418,491640,42653,4265300,42653,200,8650,8650,1500,14560
5932,92101-2607,San Diego,ICOHS College,CA,1,https://icohs.edu/net-calculator/,22943,8837,32.723881,-117.16145,491659,42655,4265500,42655,,,,,
5933,00926-0000,San Juan,Neo-Esthetique European Institute,PR,1,www.institutoneo.edu/documentos/NetPriceTemplate/,11879,3261,18.363811,-66.057521,491668,42670,4267000,42670,,,,,
5934,18018-3906,Bethlehem,Lehigh Valley Barber School,PA,1,www.lehighvalleybarberschool.com/financial-options/,4369,500,40.639992,-75.346918,491677,42673,4267300,42673,,,,,
5935,85226-3205,Chandler,International Barber College,AZ,1,internationalbarber.net/contact.php,9092,1879,33.306101,-111.966375,491686,42675,4267500,42675,,,,,
5936,35020-5016,Bessemer,Brown Beauty Barber School,AL,1,brownbeautybarberschool.edu/netpricecalculator/,5346,749,33.399873,-86.953134,491695,42679,4267900,42679,,,,,
5937,83440-3873,Rexburg,Rexburg College of Massage Therapy,ID,1,rexburgcmt.com/title-iv/net-price-calculator/,7168,3335,43.812616,-111.80319,491701,42683,4268300,42683,,,,,
5938,07735-5105,Keyport,Yeshiva Gedolah of Cliffwood,NJ,1,https://yeshivagedolahcliffwood.com/wp-content/uploads/Net Price 18.html,8442,6481,40.442213,-74.224235,491710,42693,4269300,42693,200,7850,7850,3000,
5939,38732-0000,Cleveland,Goshen School of Cosmetology,MS,1,https://academyofhair.com/NetPriceCalculator/npcalc.htm,6528,694,33.755417,-90.713781,491729,42695,4269500,42695,,,,,
5940,96732-2118,Kahului,IBS School of Cosmetology and Massage,HI,1,ibs-hi.com/wp-content/uploads/npcalc.htm,10067,4198,20.892857,-156.462848,491738,42696,4269600,42696,,,,,
5941,33870-2128,Sebring,UR Beauty & Barber Academy,FL,1,urbeautybarber.vpweb.com/net-price-calculator,2216,1961,27.535842,-81.503571,491747,42697,4269700,42697,,,,,
5942,94520-2522,Concord,Urban Barber College,CA,2,urbanbarbercollege.com/npcalc.htm,10469,2288,37.974933,-122.03935,491756,42700,4270000,42700,,,,,
5943,07731-2444,Howell,Yeshivas Emek Hatorah,NJ,1,yeshivasemekhatorah.com/wp-content/uploads/Net Price Calculator 20.html,14402,10369,40.112501,-74.232083,491765,42703,4270300,42703,200,10150,10150,,13840
5944,11354-1964,Flushing,Transitions Career Institute School of Nursing,NY,1,www.tcilpn.com/net-price-calculator/,14999,6328,40.770561,-73.836391,491774,42704,4270400,42704,,,,,
5945,34604-0683,Brooksville,Suncoast Technical Education Center,FL,2,sunteched.edu/npcalc.htm,1531,1255,28.488302,-82.463419,491783,42708,4270800,42708,,,,,
5946,80134-3358,Parker,Stacey James Institute,CO,1,info.staceyjamesinstitute.com/Net-Price-Calculator/npcalc.htm,7866,6601,39.533193,-104.794689,491792,42710,4271000,42710,,,,,
5947,94952-3092,Petaluma,Meridian University,CA,1,meridianuniversity.edu/admissions/tuition-and-financial-aid/cost-of-attendance,18459,4974,38.230878,-122.640029,491808,42711,4271100,G42711,,,,,
5948,08701-2336,Lakewood,Seminary Bnos Chaim,NJ,1,seminarybnoschaim.com/wp-content/uploads/Net price 18.html,9466,4555,40.051166,-74.202886,491817,42712,4271200,42712,200,11900,11900,5000,14986
5949,87112-3449,Albuquerque,Avenue Academy A Cosmetology Institute,NM,1,www.theavenueacademy.com/fafsa.aspx,12143,4349,35.107227,-106.570491,491826,42716,4271600,42716,,,,,
5950,78232-2242,San Antonio,Salon Professional Academy of San Antonio,TX,1,www.tspasanantonio.com/financial-aid/welcome/net-price-calculator/,8492,3225,29.59369,-98.47,491835,42717,4271700,42717,,,,,
5951,56671-0000,Red Lake,Red Lake Nation College,MN,1,www.rlnc.education/net-price-calculator,2384,17316,47.880085,-95.009828,491844,42718,4271800,42718,,,,,
5952,93654-2455,Reedley,Princess Institute of Beauty,CA,1,nebula.wsimg.com/8cf4fceacce45679df518044700351e2?AccessKeyId=70FC6AF8F3EDDF823065&disposition=0&alloworigin=1,9134,2965,36.603678,-119.431745,491853,42721,4272100,42721,,,,,
5953,77077-5423,Houston,Vogue International Academy,TX,1,www.vogueinternationalacademy.com/,3610,392,29.734776,-95.638805,491871,42726,4272600,42726,,,,,
5954,95827-1741,Sacramento,Independent Training & Apprenticeship Program,CA,1,www.itap.edu/,15125,3265,38.572171,-121.327728,491880,42728,4272800,42728,,,,,
5955,90502-4434,Torrance,Victory Career College,CA,1,victorycareercollege.edu/net-calculator/,5080,945,33.854769,-118.291723,491899,42733,4273300,42733,,,,,
5956,35244-7310,Hoover,Winonah's International School of Cosmetology,AL,1,www.winonah.net/NetPrice/npcalc.htm,5979,2376,33.370224,-86.801546,491905,42735,4273500,42735,,,,,
5957,08701-0000,Lakewood,Yeshiva Gedola Tiferes Yerachmiel,NJ,1,https://yeshivagedolatiferesyerachmiel.com/wp-content/uploads/Net Price Calculator 18.html,7826,3968,40.1037,-74.194376,491914,42738,4273800,42738,200,9050,9050,1750,
5958,29201-0000,Columbia,Southeastern Esthetics Institute,SC,1,https://www.seestheticsinstitute.com/uploads/8/5/9/7/85970698/index_5.html,15212,2586,34.000033,-81.039093,491923,42739,4273900,42739,,,,,
5959,32117-2220,Holly Hill,Installer Institute,FL,1,https://installerinstitute.edu/admissions/fafsa-ncp,21694,4489,29.254565,-81.046805,491932,42742,4274200,42742,,,,,
5960,47130-8293,Jeffersonville,Caris College,IN,1,www.cariscollege.edu/consumer-disclosures/,7648,6475,38.326417,-85.710165,491941,42743,4274300,42743,,,,,
5961,94581-6208,Antioch,Contra Costa Medical Career College,CA,1,www.ccmcc.edu/net-price-calculator/,14286,9062,37.976815,-121.801607,491950,42749,4274900,42749,,,,,
5962,13903-1559,Binghamton,Anousheh School of Hair,NY,1,https://anoushehschoolofhair.com/net-price/npcalc.htm,11116,2007,42.087554,-75.917306,491969,42751,4275100,42751,,,,,
5963,23803-3245,Petersburg,Another Level Barbering and Cosmetology School,VA,1,www.albcschool.edu/,10900,5159,37.228645,-77.403817,491978,42759,4275900,42759,,,,,
5964,78626-5470,Georgetown,The Salon Professional Academy-Georgetown,TX,1,tspageorgetown.com/welcome,9107,2532,30.635778,-97.688068,491996,42767,4276700,42767,,,,,
5965,43906-1544,Bellaire,Elite Academy of Hair Design,OH,1,www.godsground.com/filez/npc/npcalc.htm,9562,2819,40.014519,-80.744005,492005,42774,4277400,42774,,,,,
5966,34240,Sarasota,Amslee Institute,FL,1,www.amsleeinstitute.com/,,,27.379792,-82.43363,492032,,,,,,,,
5967,71913,Hot Springs,Champion Christian College,AR,1,champion.edu/NetPriceCalculator/npcalc.htm,6161,4674,34.499589,-93.065945,492069,42761,4276100,42761,1200,7654,7654,6800,9600
5968,60090,Prospect Heights,Chicago Professional Center,IL,1,chicagoprofessionalcenter.com/netpricecalc/npcalc.htm,2253,83809,42.10833,-87.905673,492078,42538,4253800,G42538,,,,,
5969,48328,Waterford,D&S School of Cosmetology,MI,1,dandsschoolofcosmetology.com/,4639,900,42.639596,-83.369697,492096,42709,4270900,42709,,,,,
5970,48216,Detroit,DSDT,MI,1,https://www.dsdt.tech/npcalc/npcalc.htm,18616,12357,42.325621,-83.081501,492139,42752,4275200,42752,,,,,
5971,77003,Houston,Houston School of Carpentry,TX,1,housoc.org/,27854,6503,29.741498,-95.344636,492157,42779,4277900,42779,,,,,
5972,90034,Los Angeles,Reiss-Davis Graduate School,CA,1,www.reissdavis.org,26660,26571,34.030844,-118.41001,492209,42813,4281300,G42813,,,,,
5973,72204,Little Rock,GoodFellas Barber College,AR,1,www.gfbc.edu/net-price-calculator,7086,2059,34.724618,-92.321902,492281,42806,4280600,42806,,,,,
5974,92025,Escondido,Escondido Adult School,CA,1,www.escondidoadultschool.org/,,,33.131225,-117.088454,492306,,,,,,,,
5975,92064,Poway,Poway Adult School,CA,1,www.powayadultschool.com/,,,32.978817,-117.035819,492315,,,,,,,,
5976,92081,Vista,Vista Adult School,CA,1,vistaadultschool.org/,,,33.187334,-117.240253,492324,,,,,,,,
5977,33484-0000,Delray Beach,The Salon Professional Academy-Delray Beach,FL,2,www.tspadelraybeach.com/financial-aid/welcome/,10199,10195,26.46095,-80.119045,492360,26127,2612701,26127,,,,,
5978,58504-7593,Bismarck,Lynnes Welding Training-Bismarck,ND,2,learntoweld.com/financial/financial-aid/net-price-calculator/,29080,11175,46.756353,-100.754736,492379,42235,4223501,G42235,,,,,
5979,83815,Coeur D'Alene,Toni & Guy Hairdressing Academy-Idaho,ID,2,https://coeurdalene.toniguy.edu/net-price-calculator/,17111,1431,47.70594,-116.793653,492397,36703,3670302,E40458,,,,,
5980,28208,Charlotte,No Grease Barber School,NC,3,www.tomorrowsimage.com/,5313,375,35.224657,-80.891804,492421,41799,4179902,41799,,,,,
5981,92078-8702,San Marcos,Pima Medical Institute-San Marcos,CA,13,https://secure.pmi.edu/npcalc/,7536,5488,33.136906,-117.160199,492449,22171,2217125,15666,,,,,
5982,00766-2353,Villalba,EDP University of Puerto Rico-Villalba,PR,5,edpuniversity.edu/coa_net_calculator/,7117,2516,18.109811,-66.505648,492476,21651,2165102,13587,600,6200,6200,,6240
5983,79109,Amarillo,Wade Gordon Hairdressing Academy,TX,3,www.wadegordonacademy.com/financial-aid/,15043,4945,35.186494,-101.873963,492591,42052,4205202,42052,,,,,
5984,75080-2208,Richardson,Chicago School of Professional Psychology at Dallas,TX,8,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,25832,7008,32.979753,-96.75721,492607,21553,2155311,B07022,,,,,
5985,22182-2245,Vienna,American Massage & Bodywork Institute,VA,1,https://ambimassageschool.com/documents/npc/,8023,1902,38.926154,-77.244736,492643,42763,4276300,42763,,,,,
5986,32218-5578,Jacksonville,KCK Beauty & Barber Academy,FL,1,kckbbacademy.org/net-price-calculator/,7277,1419,30.428106,-81.652099,492652,42768,4276800,42768,,,,,
5987,95210,Stockton,California College of Barbering and Cosmetology,CA,1,https://calcbc.com/net-price-calculator/,8351,2889,38.000656,-121.293756,492661,42777,4277700,42777,,,,,
